"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"JINDALSTEL","EQ","15-May-2017","        112.10","        112.90","        114.85","        112.30","        114.70","        114.20","        113.84","    5730419","           652322564.20","      22627","    1197305","         20.89"
"JINDALSTEL","EQ","16-May-2017","        114.20","        115.15","        115.75","        113.50","        113.75","        114.10","        114.53","    5083003","           582139920.45","      18359","    1081322","         21.27"
"JINDALSTEL","EQ","17-May-2017","        114.10","        114.50","        118.20","        114.20","        116.35","        116.40","        116.62","   14511700","          1692387134.85","      49346","    4838996","         33.35"
"JINDALSTEL","EQ","18-May-2017","        116.40","        114.70","        115.80","        112.60","        112.95","        113.30","        113.83","    6952070","           791375394.45","      23427","    1894268","         27.25"
"JINDALSTEL","EQ","19-May-2017","        113.30","        113.80","        115.50","        109.30","        112.70","        112.15","        112.60","    7976703","           898192980.50","      30938","    1806216","         22.64"
"JINDALSTEL","EQ","22-May-2017","        112.15","        113.45","        115.80","        111.95","        114.45","        113.75","        114.08","    7699472","           878360429.45","      28263","    1833565","         23.81"
"JINDALSTEL","EQ","23-May-2017","        113.75","        114.85","        116.40","        102.70","        107.90","        108.15","        108.85","   39016051","          4246776833.60","     130143","    5521903","         14.15"
"JINDALSTEL","EQ","24-May-2017","        108.15","        109.90","        113.90","        108.90","        110.80","        111.10","        111.54","   18762989","          2092734445.75","      62087","    4301240","         22.92"
"JINDALSTEL","EQ","25-May-2017","        111.10","        112.00","        119.50","        111.30","        118.30","        118.50","        114.97","   15373769","          1767578343.00","      49672","    4319815","         28.10"
"JINDALSTEL","EQ","26-May-2017","        118.50","        119.00","        125.75","        119.00","        124.90","        125.00","        122.99","   18661412","          2295108131.90","      77863","    5187820","         27.80"
"JINDALSTEL","EQ","29-May-2017","        125.00","        127.00","        129.40","        119.20","        120.85","        120.45","        124.14","   13503169","          1676268057.10","      50212","    2301166","         17.04"
"JINDALSTEL","EQ","30-May-2017","        120.45","        120.00","        124.45","        117.10","        123.20","        123.50","        121.22","   11227909","          1361032689.65","      41227","    1790333","         15.95"
