"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"FORTIS","EQ","15-May-2017","        208.40","        208.40","        209.65","        204.05","        206.75","        205.25","        205.66","    9078354","          1867054982.65","      24607","    5980115","         65.87"
"FORTIS","EQ","16-May-2017","        205.25","        206.25","        209.45","        205.45","        207.70","        207.90","        207.86","    2146212","           446110937.10","      15071","    1127662","         52.54"
"FORTIS","EQ","17-May-2017","        207.90","        208.00","        210.80","        204.90","        205.30","        205.90","        208.01","    3032479","           630785426.70","      21453","    1609171","         53.06"
"FORTIS","EQ","18-May-2017","        205.90","        204.00","        205.25","        195.00","        195.80","        196.85","        200.05","    2852401","           570619895.75","      18709","    1337328","         46.88"
"FORTIS","EQ","19-May-2017","        196.85","        197.80","        204.90","        196.45","        204.20","        203.55","        200.95","    4144993","           832917326.10","      37949","    1424440","         34.37"
"FORTIS","EQ","22-May-2017","        203.55","        206.00","        206.25","        193.50","        195.40","        194.80","        198.74","    3379385","           671631356.50","      25848","    1700659","         50.32"
"FORTIS","EQ","23-May-2017","        194.80","        195.50","        199.00","        191.20","        196.95","        196.55","        196.18","    3746973","           735080892.70","      29372","    2086212","         55.68"
"FORTIS","EQ","24-May-2017","        196.55","        197.65","        200.20","        192.50","        194.50","        194.35","        196.82","    2471551","           486456184.10","      24620","    1254518","         50.76"
"FORTIS","EQ","25-May-2017","        194.35","        192.50","        203.50","        192.10","        202.50","        202.55","        199.13","    2337720","           465502529.90","      16209","     666465","         28.51"
"FORTIS","EQ","26-May-2017","        202.55","        205.10","        206.25","        201.75","        202.75","        202.75","        204.18","    2141143","           437178776.75","      14747","     855686","         39.96"
"FORTIS","EQ","29-May-2017","        202.75","        200.40","        203.05","        194.90","        196.00","        196.10","        197.75","     928548","           183618279.55","       7854","     231726","         24.96"
"FORTIS","EQ","30-May-2017","        196.10","        195.00","        200.50","        193.65","        197.90","        198.15","        197.15","    1134162","           223596868.25","       8038","     227986","         20.10"
"FORTIS","EQ","31-May-2017","        198.15","        198.85","        200.80","        194.60","        195.55","        195.15","        196.35","    1517166","           297893928.15","       9887","     741440","         48.87"
"FORTIS","EQ","01-Jun-2017","        195.15","        195.90","        200.25","        195.15","        199.80","        198.35","        197.35","     837394","           165259710.35","       6033","     248194","         29.64"
