"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HINDALCO","EQ","15-May-2017","        191.05","        191.95","        199.90","        191.90","        198.70","        198.45","        197.53","   18159344","          3586975568.40","      83798","    5450720","         30.02"
"HINDALCO","EQ","16-May-2017","        198.45","        198.65","        198.85","        195.50","        196.90","        196.50","        196.86","   10068622","          1982077070.25","      60041","    5000318","         49.66"
"HINDALCO","EQ","17-May-2017","        196.50","        196.10","        200.35","        196.10","        198.25","        198.85","        198.52","   10643485","          2112960987.90","      63106","    3766725","         35.39"
"HINDALCO","EQ","18-May-2017","        198.85","        196.00","        196.70","        192.30","        194.10","        194.00","        193.96","   13959394","          2707580659.65","      49142","    7848028","         56.22"
"HINDALCO","EQ","19-May-2017","        194.00","        195.95","        196.00","        186.00","        191.50","        191.00","        190.88","   11428477","          2181487373.30","      75402","    3402216","         29.77"
"HINDALCO","EQ","22-May-2017","        191.00","        192.55","        194.40","        189.15","        190.60","        190.25","        190.72","    9699691","          1849927279.20","      54129","    4288301","         44.21"
"HINDALCO","EQ","23-May-2017","        190.25","        190.60","        195.25","        184.55","        191.70","        192.00","        191.08","   13372515","          2555202128.55","      80672","    4653306","         34.80"
"HINDALCO","EQ","24-May-2017","        192.00","        191.95","        193.65","        185.10","        186.90","        187.05","        188.59","   11130641","          2099167770.40","      51903","    3888894","         34.94"
"HINDALCO","EQ","25-May-2017","        187.05","        188.00","        192.00","        185.85","        190.95","        190.55","        188.40","    9696039","          1826742622.35","      67678","    4198436","         43.30"
"HINDALCO","EQ","26-May-2017","        190.55","        190.70","        203.15","        189.40","        198.25","        198.40","        198.46","   17803837","          3533295693.15","      88063","    6054344","         34.01"
"HINDALCO","EQ","29-May-2017","        198.40","        198.30","        204.90","        197.25","        201.80","        201.25","        200.84","   12516450","          2513757829.25","      76781","    2360308","         18.86"
"HINDALCO","EQ","30-May-2017","        201.25","        202.45","        210.35","        201.15","        203.65","        203.15","        205.93","   27444380","          5651511910.20","     147733","    5156524","         18.79"
"HINDALCO","EQ","31-May-2017","        203.15","        203.95","        208.25","        200.00","        200.40","        200.70","        202.87","   26247788","          5324991243.10","     185648","   10856168","         41.36"
"HINDALCO","EQ","01-Jun-2017","        200.70","        200.50","        201.45","        195.25","        197.70","        197.25","        196.91","   12262290","          2414602590.85","      68892","    4906418","         40.01"
"HINDALCO","EQ","02-Jun-2017","        197.25","        198.30","        200.20","        194.65","        197.10","        197.05","        196.82","    8824329","          1736800562.20","      67533","    2894321","         32.80"
"HINDALCO","EQ","05-Jun-2017","        197.05","        197.00","        199.80","        195.50","        197.50","        197.10","        197.48","    7725805","          1525710633.20","      68760","    2438147","         31.56"
"HINDALCO","EQ","06-Jun-2017","        197.10","        197.05","        198.15","        194.80","        195.65","        195.45","        196.02","    6027099","          1181416382.85","      38491","    1601583","         26.57"
"HINDALCO","EQ","07-Jun-2017","        195.45","        196.05","        197.95","        194.85","        197.50","        197.20","        196.44","    7822110","          1536597582.50","      61990","    2863173","         36.60"
"HINDALCO","EQ","08-Jun-2017","        197.20","        197.20","        200.70","        197.10","        198.70","        198.45","        199.29","    7250812","          1444978071.85","      42715","    1442018","         19.89"
"HINDALCO","EQ","09-Jun-2017","        198.45","        198.75","        202.90","        196.25","        202.80","        202.15","        199.65","    9077091","          1812266107.05","      68844","    2760630","         30.41"
"HINDALCO","EQ","12-Jun-2017","        202.15","        201.15","        204.30","        198.70","        200.85","        200.60","        201.74","    7589316","          1531042918.25","      62052","    1825283","         24.05"
"HINDALCO","EQ","13-Jun-2017","        200.60","        200.75","        203.20","        199.50","        200.10","        200.60","        201.35","    6458838","          1300482494.40","      66429","    1816140","         28.12"
"HINDALCO","EQ","14-Jun-2017","        200.60","        200.60","        201.00","        196.15","        200.35","        200.15","        198.96","    8933791","          1777449642.60","      69051","    3197819","         35.79"
"HINDALCO","EQ","15-Jun-2017","        200.15","        198.90","        200.50","        196.10","        196.35","        196.60","        197.71","    8424950","          1665706394.70","      59077","    3524655","         41.84"
"HINDALCO","EQ","16-Jun-2017","        196.60","        196.60","        197.70","        194.90","        195.00","        195.25","        195.93","    6718837","          1316444915.25","      41052","    2888546","         42.99"
