"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"MRPL","EQ","15-May-2017","        129.00","        131.35","        135.45","        131.20","        134.00","        134.20","        133.31","    1866640","           248834764.55","      16937","     524064","         28.08"
"MRPL","EQ","16-May-2017","        134.20","        133.20","        134.60","        130.55","        131.80","        131.70","        132.02","     891972","           117761689.30","       8787","     322721","         36.18"
"MRPL","EQ","17-May-2017","        131.70","        131.25","        136.35","        131.25","        134.50","        135.10","        134.39","    4107759","           552043517.70","      23368","    1760745","         42.86"
"MRPL","EQ","18-May-2017","        135.10","        139.70","        142.80","        135.00","        135.95","        136.10","        139.44","   10309477","          1437569029.60","      63863","    2073114","         20.11"
"MRPL","EQ","19-May-2017","        136.10","        139.00","        139.00","        132.15","        133.60","        133.60","        135.85","    2148214","           291842448.75","      19220","     660925","         30.77"
"MRPL","EQ","22-May-2017","        133.60","        134.85","        134.85","        128.35","        128.95","        129.25","        131.29","    1911642","           250988322.35","      15580","     759173","         39.71"
"MRPL","EQ","23-May-2017","        129.25","        130.35","        130.35","        120.10","        124.60","        124.70","        126.00","    2571835","           324054221.45","      25724","    1046448","         40.69"
"MRPL","EQ","24-May-2017","        124.70","        125.85","        127.00","        122.30","        123.25","        123.30","        124.40","    1688484","           210044249.00","      20464","     672710","         39.84"
"MRPL","EQ","25-May-2017","        123.30","        124.85","        130.95","        123.00","        130.20","        130.15","        127.99","    2420541","           309811818.75","      17824","     936756","         38.70"
"MRPL","EQ","26-May-2017","        130.15","        129.40","        135.75","        129.15","        134.60","        134.35","        132.89","    1872542","           248840577.55","      13166","     648317","         34.62"
"MRPL","EQ","29-May-2017","        134.35","        133.05","        133.50","        128.35","        128.85","        128.95","        130.30","     918740","           119714159.50","      19384","     417885","         45.48"
"MRPL","EQ","30-May-2017","        128.95","        129.00","        131.00","        127.05","        128.90","        129.15","        129.26","    1050077","           135733434.30","      10848","     352706","         33.59"
"MRPL","EQ","31-May-2017","        129.15","        129.30","        132.50","        129.00","        132.00","        131.15","        130.97","    1371655","           179650573.70","      18078","     447426","         32.62"
"MRPL","EQ","01-Jun-2017","        131.15","        133.50","        138.80","        133.50","        134.60","        134.85","        136.05","    3824947","           520372864.20","      31462","    1026504","         26.84"
"MRPL","EQ","02-Jun-2017","        134.85","        136.00","        136.30","        132.50","        132.95","        132.90","        133.39","    1588343","           211872632.30","      11734","     743843","         46.83"
"MRPL","EQ","05-Jun-2017","        132.90","        133.00","        133.55","        131.20","        131.60","        131.85","        132.35","     953409","           126184567.95","      10162","     414270","         43.45"
"MRPL","EQ","06-Jun-2017","        131.85","        131.60","        132.60","        128.05","        128.30","        128.45","        129.84","    1155695","           150052613.75","      11253","     447071","         38.68"
"MRPL","EQ","07-Jun-2017","        128.45","        129.00","        130.50","        128.50","        129.60","        129.15","        129.35","     846869","           109544894.10","       7991","     274365","         32.40"
"MRPL","EQ","08-Jun-2017","        129.15","        129.50","        130.90","        128.55","        129.10","        129.05","        129.62","     766893","            99407838.95","       5601","     276923","         36.11"
"MRPL","EQ","09-Jun-2017","        129.05","        128.95","        132.50","        124.50","        129.00","        129.55","        129.92","    1293915","           168108901.65","      14930","     344282","         26.61"
"MRPL","EQ","12-Jun-2017","        129.55","        128.95","        130.80","        128.10","        129.30","        129.20","        129.56","     663919","            86014364.60","      10042","     192052","         28.93"
"MRPL","EQ","13-Jun-2017","        129.20","        129.20","        130.30","        127.60","        128.00","        127.95","        128.77","     651913","            83946763.85","      11476","     324348","         49.75"
"MRPL","EQ","14-Jun-2017","        127.95","        128.40","        129.25","        127.25","        127.90","        127.95","        128.22","     894873","           114737036.55","      17078","     425085","         47.50"
"MRPL","EQ","15-Jun-2017","        127.95","        127.90","        129.60","        127.10","        128.00","        127.95","        128.35","     988847","           126922138.65","      25472","     438115","         44.31"
"MRPL","EQ","16-Jun-2017","        127.95","        128.25","        128.95","        126.70","        126.80","        126.95","        127.38","     575830","            73347204.50","       7607","     249901","         43.40"
"MRPL","EQ","19-Jun-2017","        126.95","        129.40","        129.80","        127.55","        127.70","        127.75","        128.10","     573616","            73480199.50","       9544","     290947","         50.72"
"MRPL","EQ","20-Jun-2017","        127.75","        128.00","        128.75","        126.10","        126.50","        126.75","        127.22","     823739","           104795535.50","      12576","     476328","         57.83"
"MRPL","EQ","21-Jun-2017","        126.75","        126.50","        126.50","        123.00","        124.30","        124.05","        124.25","    1324910","           164618680.25","      18413","     511909","         38.64"
"MRPL","EQ","22-Jun-2017","        124.05","        125.75","        126.40","        122.05","        122.35","        122.45","        123.99","    1322060","           163920882.75","      20891","     397126","         30.04"
"MRPL","EQ","23-Jun-2017","        122.45","        123.15","        123.55","        116.80","        117.80","        117.35","        119.65","    1345520","           160992965.90","      20032","     556404","         41.35"
"MRPL","EQ","27-Jun-2017","        117.35","        117.00","        120.35","        115.00","        119.60","        119.65","        117.19","    1334380","           156371285.25","      14478","     557439","         41.78"
"MRPL","EQ","28-Jun-2017","        119.65","        119.00","        122.25","        118.50","        119.50","        119.55","        120.44","    1669076","           201031607.35","      15877","     678501","         40.65"
"MRPL","EQ","29-Jun-2017","        119.55","        120.10","        121.30","        118.25","        119.75","        118.90","        119.28","    3242086","           386703167.00","      23499","    2122723","         65.47"
