"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"PNB","EQ","15-May-2017","        169.15","        169.95","        171.30","        166.20","        166.85","        166.80","        168.94","    7476618","          1263123175.40","      41641","    1352589","         18.09"
"PNB","EQ","16-May-2017","        166.80","        167.35","        178.00","        164.80","        173.20","        174.15","        173.13","   51532461","          8921903967.60","     254027","    5804867","         11.26"
"PNB","EQ","17-May-2017","        174.15","        173.00","        173.10","        164.30","        164.80","        165.05","        167.27","   26536944","          4438941589.00","     116512","    7037498","         26.52"
"PNB","EQ","18-May-2017","        165.05","        163.40","        164.40","        157.90","        158.25","        158.50","        161.06","   13905573","          2239612548.30","      76746","    3245443","         23.34"
"PNB","EQ","19-May-2017","        158.50","        159.50","        162.25","        154.10","        155.20","        155.20","        157.59","   16311602","          2570540467.55","      82394","    2816963","         17.27"
"PNB","EQ","22-May-2017","        155.20","        157.50","        158.00","        150.25","        151.05","        150.95","        153.77","   11857847","          1823358970.75","      61559","    1874308","         15.81"
"PNB","EQ","23-May-2017","        150.95","        151.95","        154.35","        145.55","        149.10","        149.75","        150.19","   18177361","          2730134675.20","      84779","    2318975","         12.76"
"PNB","EQ","24-May-2017","        149.75","        149.70","        152.35","        146.50","        147.30","        147.45","        149.16","   12578488","          1876156468.60","      63143","    1093155","          8.69"
"PNB","EQ","25-May-2017","        147.45","        148.50","        151.90","        144.35","        151.20","        150.70","        148.28","   18805386","          2788529745.95","      70546","    5106397","         27.15"
"PNB","EQ","26-May-2017","        150.70","        151.00","        153.30","        149.60","        150.30","        150.65","        151.23","    9285518","          1404293979.65","      45352","    1805638","         19.45"
"PNB","EQ","29-May-2017","        150.65","        150.45","        151.85","        143.05","        143.65","        145.10","        147.58","    8154328","          1203406698.45","      37624","    1838845","         22.55"
"PNB","EQ","30-May-2017","        145.10","        143.90","        148.00","        142.40","        146.45","        146.35","        146.11","   10767305","          1573237194.75","      46802","    2178803","         20.24"
"PNB","EQ","31-May-2017","        146.35","        146.85","        151.60","        145.00","        150.85","        150.50","        148.56","   16851657","          2503432202.00","      62225","    5241274","         31.10"
"PNB","EQ","01-Jun-2017","        150.50","        151.00","        152.30","        149.25","        151.60","        151.90","        150.95","    9103808","          1374191400.30","      39672","     969143","         10.65"
"PNB","EQ","02-Jun-2017","        151.90","        153.40","        154.05","        150.90","        153.00","        153.05","        152.87","    7997880","          1222653756.10","      37217","    1520732","         19.01"
"PNB","EQ","05-Jun-2017","        153.05","        153.45","        154.75","        152.80","        153.85","        153.80","        153.80","    5133407","           789529480.90","      27356","     928075","         18.08"
"PNB","EQ","06-Jun-2017","        153.80","        154.10","        154.50","        149.05","        149.55","        149.50","        151.32","    6081488","           920237705.20","      32123","    1091219","         17.94"
"PNB","EQ","07-Jun-2017","        149.50","        149.50","        153.00","        149.25","        152.65","        152.35","        151.17","    7023536","          1061741432.05","      37817","    1243197","         17.70"
