"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ASIANPAINT","EQ","15-May-2017","       1132.95","       1142.90","       1149.90","       1135.00","       1149.90","       1148.05","       1145.57","     729473","           835665366.30","      20868","     471377","         64.62"
"ASIANPAINT","EQ","16-May-2017","       1148.05","       1148.90","       1149.70","       1129.60","       1143.50","       1142.85","       1137.20","     913600","          1038946254.20","      35436","     641893","         70.26"
"ASIANPAINT","EQ","17-May-2017","       1142.85","       1143.00","       1159.00","       1136.55","       1156.75","       1154.95","       1149.76","     579709","           666523901.30","      24824","     282528","         48.74"
"ASIANPAINT","EQ","18-May-2017","       1154.95","       1147.15","       1159.80","       1140.00","       1154.80","       1151.35","       1149.89","     702003","           807226505.80","      23468","     436095","         62.12"
"ASIANPAINT","EQ","19-May-2017","       1151.35","       1139.85","       1144.80","       1098.80","       1131.00","       1123.15","       1124.84","    1732673","          1948985827.70","      87720","    1021656","         58.96"
"ASIANPAINT","EQ","22-May-2017","       1123.15","       1124.25","       1137.85","       1104.00","       1115.00","       1112.55","       1114.62","    1058940","          1180313677.85","      35354","     634686","         59.94"
"ASIANPAINT","EQ","23-May-2017","       1112.55","       1119.95","       1126.55","       1091.45","       1100.00","       1098.90","       1100.96","    1374392","          1513145693.40","      39196","     938302","         68.27"
"ASIANPAINT","EQ","24-May-2017","       1098.90","       1095.00","       1107.05","       1080.50","       1095.00","       1091.20","       1091.35","    1551698","          1693452519.60","      41861","    1178089","         75.92"
"ASIANPAINT","EQ","25-May-2017","       1091.20","       1095.55","       1125.00","       1090.05","       1112.95","       1113.20","       1103.08","    1226634","          1353073003.65","      25147","     780546","         63.63"
"ASIANPAINT","EQ","26-May-2017","       1113.20","       1124.95","       1148.80","       1124.00","       1131.10","       1132.45","       1136.19","     915210","          1039852090.05","      26431","     503139","         54.98"
"ASIANPAINT","EQ","29-May-2017","       1132.45","       1125.00","       1150.00","       1125.00","       1150.00","       1146.55","       1142.72","     460152","           525823543.00","      18073","     154068","         33.48"
"ASIANPAINT","EQ","30-May-2017","       1146.55","       1150.00","       1166.10","       1147.00","       1159.05","       1159.45","       1157.02","     460978","           533362998.35","      14351","     175817","         38.14"
"ASIANPAINT","EQ","31-May-2017","       1159.45","       1159.00","       1165.00","       1144.55","       1148.30","       1151.20","       1154.09","    1488564","          1717935013.80","      68693","    1216029","         81.69"
"ASIANPAINT","EQ","01-Jun-2017","       1151.20","       1150.00","       1162.00","       1133.10","       1160.45","       1160.45","       1147.48","     578030","           663277562.80","      30430","     300818","         52.04"
"ASIANPAINT","EQ","02-Jun-2017","       1160.45","       1161.20","       1174.90","       1160.20","       1162.00","       1164.30","       1167.23","     437401","           510546697.90","      18139","     171177","         39.14"
"ASIANPAINT","EQ","05-Jun-2017","       1164.30","       1165.00","       1176.40","       1159.50","       1162.00","       1161.55","       1166.51","     425935","           496855895.65","      23829","     215478","         50.59"
"ASIANPAINT","EQ","06-Jun-2017","       1161.55","       1162.15","       1165.30","       1141.05","       1155.00","       1153.15","       1150.02","     787798","           905985417.65","      30990","     481260","         61.09"
"ASIANPAINT","EQ","07-Jun-2017","       1153.15","       1154.00","       1168.00","       1146.00","       1164.50","       1161.50","       1160.05","     531046","           616040896.70","      51084","     291088","         54.81"
"ASIANPAINT","EQ","08-Jun-2017","       1161.50","       1174.80","       1174.80","       1140.20","       1144.80","       1143.30","       1151.03","    1202971","          1384659689.30","      54584","     849885","         70.65"
"ASIANPAINT","EQ","09-Jun-2017","       1143.30","       1145.00","       1157.60","       1132.15","       1155.25","       1155.75","       1145.61","     559008","           640404592.80","      21138","     258341","         46.21"
"ASIANPAINT","EQ","12-Jun-2017","       1155.75","       1154.40","       1158.65","       1142.60","       1151.00","       1150.70","       1149.27","     649908","           746917164.30","      23877","     444767","         68.44"
"ASIANPAINT","EQ","13-Jun-2017","       1150.70","       1151.20","       1154.25","       1142.25","       1148.00","       1149.70","       1149.64","     855507","           983528294.80","      31829","     707267","         82.67"
"ASIANPAINT","EQ","14-Jun-2017","       1149.70","       1151.00","       1152.85","       1126.25","       1150.00","       1149.60","       1139.72","     931530","          1061685221.55","      45149","     545964","         58.61"
"ASIANPAINT","EQ","15-Jun-2017","       1149.60","       1148.00","       1150.00","       1133.35","       1143.10","       1140.30","       1138.95","    1003963","          1143458962.60","      49987","     686494","         68.38"
"ASIANPAINT","EQ","16-Jun-2017","       1140.30","       1142.70","       1149.80","       1128.45","       1143.00","       1145.40","       1141.17","    1184164","          1351334376.95","      56798","     857860","         72.44"
"ASIANPAINT","EQ","19-Jun-2017","       1145.40","       1149.00","       1158.00","       1137.95","       1157.60","       1154.15","       1147.81","     808994","           928570891.65","      35058","     552864","         68.34"
"ASIANPAINT","EQ","20-Jun-2017","       1154.15","       1155.10","       1156.85","       1144.50","       1150.00","       1149.45","       1149.15","     804319","           924283359.70","      29440","     580762","         72.21"
"ASIANPAINT","EQ","21-Jun-2017","       1149.45","       1158.00","       1160.40","       1149.90","       1156.50","       1155.40","       1154.89","     553929","           639725560.00","      24188","     317415","         57.30"
"ASIANPAINT","EQ","22-Jun-2017","       1155.40","       1157.00","       1171.00","       1156.60","       1160.15","       1162.55","       1165.03","     651018","           758455288.35","      21717","     369199","         56.71"
"ASIANPAINT","EQ","23-Jun-2017","       1162.55","       1163.00","       1164.50","       1146.10","       1154.00","       1153.65","       1152.81","     596082","           687170909.30","      23188","     401197","         67.31"
"ASIANPAINT","EQ","27-Jun-2017","       1153.65","       1157.00","       1168.35","       1130.00","       1132.00","       1134.15","       1141.73","     484244","           552874780.70","      21273","     213034","         43.99"
"ASIANPAINT","EQ","28-Jun-2017","       1134.15","       1125.00","       1128.85","       1099.00","       1110.00","       1109.15","       1108.15","     930404","          1031024935.00","      38589","     555566","         59.71"
"ASIANPAINT","EQ","29-Jun-2017","       1109.15","       1112.00","       1126.95","       1100.00","       1101.65","       1104.55","       1112.74","     460382","           512284698.75","      18531","     204690","         44.46"
"ASIANPAINT","EQ","30-Jun-2017","       1104.55","       1099.95","       1112.00","       1083.30","       1105.00","       1102.95","       1100.47","     617697","           679758887.75","      24131","     270198","         43.74"
"ASIANPAINT","EQ","03-Jul-2017","       1102.95","       1107.00","       1123.45","       1104.20","       1122.00","       1120.25","       1114.47","     512386","           571037455.65","      19750","     273910","         53.46"
"ASIANPAINT","EQ","04-Jul-2017","       1120.25","       1123.80","       1126.45","       1106.80","       1109.95","       1108.55","       1110.76","     549148","           609970520.80","      18836","     345002","         62.82"
"ASIANPAINT","EQ","05-Jul-2017","       1108.55","       1108.55","       1135.00","       1108.55","       1132.00","       1126.65","       1120.13","     837353","           937948116.65","      29164","     512200","         61.17"
"ASIANPAINT","EQ","06-Jul-2017","       1126.65","       1135.00","       1144.00","       1127.85","       1129.00","       1132.15","       1136.12","     532283","           604736820.45","      27898","     223392","         41.97"
"ASIANPAINT","EQ","07-Jul-2017","       1132.15","       1135.00","       1135.40","       1112.05","       1114.15","       1115.45","       1119.61","     364301","           407876200.85","      13947","     177046","         48.60"
"ASIANPAINT","EQ","10-Jul-2017","       1115.45","       1215.45","       1215.45","       1110.00","       1127.00","       1127.75","       1127.35","      70602","            79593495.90","       2627","      33562","         47.54"
"ASIANPAINT","EQ","11-Jul-2017","       1127.75","       1125.00","       1135.00","       1122.60","       1134.00","       1131.75","       1129.43","     532133","           601007642.65","      25033","     343813","         64.61"
"ASIANPAINT","EQ","12-Jul-2017","       1131.75","       1136.00","       1137.40","       1124.10","       1137.00","       1133.70","       1130.92","     373345","           422222241.10","      33705","     235400","         63.05"
"ASIANPAINT","EQ","13-Jul-2017","       1133.70","       1139.80","       1144.25","       1121.25","       1122.25","       1125.50","       1135.63","     764694","           868412600.30","      29571","     457749","         59.86"
"ASIANPAINT","EQ","14-Jul-2017","       1125.50","       1128.25","       1128.95","       1112.05","       1119.50","       1117.35","       1117.13","     872831","           975065190.50","      31654","     652006","         74.70"
"ASIANPAINT","EQ","17-Jul-2017","       1117.35","       1120.60","       1128.70","       1115.25","       1125.50","       1125.45","       1121.94","    1260921","          1414680925.75","      24307","    1090922","         86.52"
"ASIANPAINT","EQ","18-Jul-2017","       1125.45","       1118.00","       1150.00","       1117.00","       1146.50","       1146.60","       1142.09","     648737","           740912955.25","      19803","     292119","         45.03"
"ASIANPAINT","EQ","19-Jul-2017","       1146.60","       1154.95","       1158.00","       1146.05","       1152.95","       1155.85","       1154.26","     964588","          1113381399.00","      59369","     669942","         69.45"
"ASIANPAINT","EQ","20-Jul-2017","       1155.85","       1156.90","       1157.85","       1133.95","       1156.15","       1155.55","       1148.31","    1287749","          1478729106.65","      51635","    1003058","         77.89"
"ASIANPAINT","EQ","21-Jul-2017","       1155.55","       1156.00","       1172.50","       1148.00","       1156.05","       1156.10","       1161.08","    2017663","          2342664994.85","      50781","    1465678","         72.64"
"ASIANPAINT","EQ","24-Jul-2017","       1156.10","       1151.60","       1159.50","       1140.00","       1158.10","       1155.75","       1149.25","    2063340","          2371287310.40","      49355","    1505778","         72.98"
"ASIANPAINT","EQ","25-Jul-2017","       1155.75","       1160.05","       1165.00","       1140.00","       1148.00","       1150.10","       1151.18","    2963793","          3411864698.80","      78151","    1075751","         36.30"
"ASIANPAINT","EQ","26-Jul-2017","       1150.10","       1134.00","       1144.80","       1126.00","       1136.55","       1134.00","       1132.78","    1973462","          2235496619.45","      57793","    1239238","         62.80"
"ASIANPAINT","EQ","27-Jul-2017","       1134.00","       1136.55","       1153.00","       1136.05","       1153.00","       1148.80","       1145.45","    1033335","          1183629258.85","      26754","     612999","         59.32"
"ASIANPAINT","EQ","28-Jul-2017","       1148.80","       1148.00","       1156.90","       1139.00","       1156.00","       1153.25","       1148.33","     616845","           708342233.25","      18633","     413961","         67.11"
"ASIANPAINT","EQ","31-Jul-2017","       1153.25","       1154.15","       1164.00","       1146.10","       1163.00","       1161.70","       1155.22","     777721","           898441631.45","      34112","     432934","         55.67"
"ASIANPAINT","EQ","01-Aug-2017","       1161.70","       1162.00","       1163.00","       1140.50","       1150.00","       1148.20","       1146.96","    1176561","          1349472820.35","      46965","     795328","         67.60"
"ASIANPAINT","EQ","02-Aug-2017","       1148.20","       1150.00","       1152.00","       1135.00","       1145.00","       1144.50","       1140.63","     848781","           968147645.30","      18269","     442163","         52.09"
"ASIANPAINT","EQ","03-Aug-2017","       1144.50","       1143.00","       1148.90","       1127.10","       1148.00","       1146.10","       1138.81","     997619","          1136102963.00","      37568","     603337","         60.48"
